,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1095,0.3608566322293676,0.5075324745841887,0.40065624148208157,0.4084646207574667,0.530416028663069,0.7882945953514422,0.1355550284629981,0.4326413427561836,0.0,0.39425221766379126,0.1390728476821192,0.641509433962264,0.13701431492842533,1.0276770738756464
1096,0.3601236613338701,0.5250049880121224,0.43175732653068444,0.4520856297048197,0.5334784459316664,0.7503967142723794,0.18633776091081594,0.4467608951707892,0.0,0.3835536121733223,0.1390728476821192,0.641509433962264,0.14042263122017723,1.029077614194941
1097,0.35154413676255736,0.4471041484125058,0.4717413688945129,0.4779711948347396,0.45535321339078294,0.5968449547279008,0.17789373814041745,0.39167402826855124,0.0,0.29274244292133433,0.1390728476821192,0.641509433962264,0.1434901158827539,1.0279104891821862
1098,0.34450707829521177,0.33441912773946836,0.4446381173902627,0.40823762465049507,0.3335177360393615,0.3727247269672361,0.19034629981024667,0.3228798586572438,0.0,0.22575501588873204,0.1390728476821192,0.641509433962264,0.1465576005453306,1.0267792878904531
1099,0.317051949620224,0.26971148415835433,0.4222097607807678,0.3594843957876872,0.2580331924370598,0.20487478105215765,0.18747628083491458,0.34864546525323903,0.0,0.19188207938299895,0.1390728476821192,0.641509433962264,0.14962508520790727,1.0267792878904531
1100,0.3055799181947765,0.2918008862397712,0.39361580414719155,0.3637001646865907,0.2717578538756671,0.2505367310743956,0.17967267552182162,0.3947659010600707,0.0,0.230304053388672,0.1390728476821192,0.641509433962264,0.15269256987048396,1.0305481166207928
1101,0.29334849693699017,0.332218255432835,0.362718809438594,0.35337618952710415,0.32556319010161383,0.35769625688415946,0.1760910815939279,0.35771495877502935,0.0,0.28556749008275206,0.1390728476821192,0.641509433962264,0.15576005453306066,1.0293630486008822
1102,0.2830600108715058,0.3693633862237631,0.36822299818221005,0.3692297623931977,0.3635551084156097,0.4811910762624849,0.15547912713472486,0.35766342756183744,0.0,0.3107291839654591,0.1390728476821192,0.641509433962264,0.15882753919563736,1.0290398482318155
1103,0.32054690027635147,0.44943180202855126,0.41260408675279736,0.3961150714660171,0.4473578465619239,0.4230374311584057,0.11563092979127135,0.3924469964664311,0.0,0.3394456393433929,0.1390728476821192,0.641509433962264,0.1598500340831629,1.0407019679489369
1104,0.36189545589013106,0.5016749219654635,0.4044507999607583,0.3888145837676267,0.51561973128798,0.60991318958275,0.11157495256166984,0.4104829210836277,0.0,0.38667795353427836,0.1390728476821192,0.641509433962264,0.16087252897068846,1.0586395507254218
1105,0.33704192375114195,0.4940383330332412,0.38799584644905893,0.3682172041539369,0.5317299510957216,0.749743302529637,0.10353415559772296,0.38703621908127206,0.0,0.3936351200348538,0.1390728476821192,0.641509433962264,0.16189502385821403,1.063550445666568
1106,0.3009041115315383,0.4381113836553534,0.35173353139064334,0.32643047020001026,0.4721950201064149,0.6817884812844208,0.112073055028463,0.45737632508833925,0.0,0.37812303137223724,0.1390728476821192,0.641509433962264,0.1629175187457396,1.0617548467628175
1107,0.32676951627650563,0.44876893841949306,0.3764907111239917,0.3629255189349201,0.44016380232993724,0.661801769153475,0.1426944971537002,0.4088339222614842,0.0,0.3670226630095299,0.1390728476821192,0.641509433962264,0.16394001363326513,1.0303506088752563
1108,0.38697098188272605,0.5013765376715931,0.4365829352756432,0.4340012251382621,0.48874066275268024,0.6471576589190703,0.1334203036053131,0.3823984098939929,0.8125,0.3614398955803013,0.1390728476821192,0.641509433962264,0.1649625085207907,1.029928638473403
1109,0.4712098257543844,0.6101039325000932,0.5600434595568218,0.5425488413473407,0.6253220491917251,0.5380378978810791,0.11992409867172675,0.38987043580683156,1.0,0.3509745207559378,0.1390728476821192,0.641509433962264,0.1656441717791411,1.0352254992952885
1110,0.48133181642966383,0.6106548549173598,0.5934346501916035,0.5556493999362484,0.6307795046810081,0.7791468309530478,0.1191888045540797,0.393219964664311,1.0,0.32668871025100543,0.1390728476821192,0.641509433962264,0.16632583503749146,1.0351536572399178
1111,0.41257679936042324,0.4318896229114051,0.49125278586031706,0.4420156522053511,0.3956118392490313,0.4524409595818165,0.11812144212523719,0.3731227915194345,1.0,0.2665647351786222,0.1390728476821192,0.641509433962264,0.16700749829584186,1.0314279272787932
1112,0.3817196537091476,0.30486269071942873,0.4406832216271632,0.360819465099234,0.22828232918902058,0.13684308783720714,0.13130929791271348,0.3593639575971731,0.3333333333333333,0.2057229815411299,0.1390728476821192,0.641509433962264,0.1680299931833674,1.0298568233513965
1113,0.38054611791915827,0.3037167925814228,0.45339035905496683,0.38484970317741896,0.22094817575264525,0.10417250070008402,0.11171726755218216,0.46974381625441686,0.125,0.19557164148448214,0.1390728476821192,0.641509433962264,0.1687116564417178,1.0661719292467395
1114,0.37474029408480947,0.33712097831117527,0.460319919081305,0.4658493281304237,0.3010829867455418,0.21525249696630264,0.17148956356736242,0.458922261484099,1.0,0.21634926144580513,0.1390728476821192,0.641509433962264,0.16939331970006813,1.0547791701038711
1115,0.3863172534161854,0.3570802133367099,0.4888640320805018,0.504230164791716,0.3446471192794691,0.2497680113770515,0.19278937381404174,0.49623085983510007,1.0,0.21095439857893794,0.1390728476821192,0.641509433962264,0.17177914110429446,1.0631464721385986
1116,0.3487450094168105,0.292185584273585,0.4261341077352414,0.45473796022488155,0.28733187426995466,0.2244002613646971,0.2038662239089184,0.4109982332155476,0.75,0.20652643629578415,0.1390728476821192,0.641509433962264,0.17450579413769596,1.0306827834412373
1117,0.320559124607497,0.23069357572212112,0.39472756657190455,0.4121315689572751,0.21365845755711588,0.15383179314851117,0.20037950664136622,0.3915194346289751,0.0,0.1814756036435714,0.1390728476821192,0.641509433962264,0.17689161554192226,1.0304942498926153
1118,0.3578995665252176,0.3048588488615671,0.4414036523746354,0.396518264147955,0.3033230331452872,0.15709885186222347,0.19070208728652752,0.4906139575971732,0.0,0.20519314225374918,0.1390728476821192,0.641509433962264,0.1792774369461486,1.06239233794411
1119,0.3992395651071958,0.3946633008576814,0.4615738109971268,0.375963446304322,0.39258641591300414,0.32763931671800617,0.1700664136622391,0.43418727915194333,0.0,0.2598683879907684,0.1390728476821192,0.641509433962264,0.1820040899795501,1.0307456243663295
1120,0.3873692505914539,0.4429820910515181,0.44534468847416786,0.38352113523681997,0.4525442258211694,0.5308503687109121,0.16622390891840608,0.39646643109540636,0.0,0.30941398095430017,0.1390728476821192,0.641509433962264,0.1843899113837764,1.0306827834412373
1121,0.3835083178423897,0.4861443396243321,0.43973940571393166,0.39097951337251846,0.501794630947253,0.5308503687109121,0.15761385199240988,0.4140901060070671,0.0,0.3471779163562094,0.1390728476821192,0.641509433962264,0.1871165644171779,1.0308084760647673
1122,0.3509651924394954,0.48360538382593177,0.41084852936740335,0.3545432058028619,0.5037451041506769,0.7098851862223468,0.13270872865275143,0.43805212014134265,0.0,0.36753154955891176,0.1390728476821192,0.641509433962264,0.19018404907975459,1.030799501867853
1123,0.36280396818088123,0.4493068135861402,0.42303878287152097,0.331226907093376,0.46171595718398795,0.662186129002147,0.1430740037950664,0.3527679623085983,0.0,0.33132529896514873,0.1390728476821192,0.641509433962264,0.19291070211315609,1.0292194075835233
1124,0.36644192912984774,0.4721533177900299,0.40335099489284953,0.29698115772133393,0.4696439270207513,0.48511154671893963,0.2049335863377609,0.31746908127208473,0.0,0.3644037862141505,0.1390728476821192,0.641509433962264,0.19563735514655758,1.02930020767579
1125,0.34342289421634353,0.46475219205737694,0.3928848654194965,0.2844982634721531,0.47928155515121995,0.818743582563241,0.19430740037950664,0.3230859835100117,0.0,0.36676422300170985,0.1390728476821192,0.641509433962264,0.19870483980913428,1.0223345987083399
1126,0.34275777650825834,0.45067349048922445,0.44191727520101276,0.33404948469366635,0.497017948860778,0.583123308130309,0.1875,0.33833922261484106,0.0,0.31797945436423225,0.1390728476821192,0.641509433962264,0.20143149284253578,1.022621896903076
1127,0.3382166819742465,0.48355313455902227,0.4550839555914634,0.37711879241732227,0.5214498900174633,0.5628675441052927,0.18678842504743834,0.32133392226148405,0.0,0.3334414546824407,0.1390728476821192,0.641509433962264,0.20381731424676205,1.0228194100352854
1128,0.3538511125363777,0.5439146124039245,0.4319027171191032,0.4195229008637975,0.5797480755713753,0.7419023616167274,0.1669829222011385,0.31566548881036516,0.0,0.39815298916148345,0.1390728476821192,0.641509433962264,0.20620313565098838,1.0227027023820154
1129,0.36290958640198,0.547190692663921,0.43508119996423655,0.42881189276539144,0.5951352128235423,0.7399421263885,0.09037001897533206,0.35766342756183744,0.0,0.39821605182862285,0.1390728476821192,0.641509433962264,0.2085889570552147,1.0580033254122414
1130,0.34609650021234417,0.5320958523347725,0.40475381025250945,0.3896046685927499,0.5863186007018739,0.704850072204743,0.0896584440227704,0.3607553003533569,0.0,0.4102738463395075,0.1390728476821192,0.641509433962264,0.21063394683026582,1.0600143696820115
1131,0.3189088399028246,0.5116112470132754,0.36068660229804106,0.3384216768467856,0.5618070813190421,0.7941753010361244,0.0952561669829222,0.3230859835100117,0.0,0.42928063379612125,0.1390728476821192,0.641509433962264,0.21301976823449215,1.0582906074469591
1132,0.33736415712014356,0.5290763328493444,0.3492800991808398,0.30873644401902967,0.5470086578558742,0.7980957714925792,0.10460151802656546,0.3074204946996466,0.0,0.4523661643670205,0.1390728476821192,0.641509433962264,0.21540558963871845,1.0588741618733275
1133,0.3907020922350233,0.5333576992496338,0.421725919446005,0.34077515966956495,0.5203232759445462,0.8065901241482312,0.11233396584440228,0.36760895170789143,0.8666666666666667,0.39789763196096617,0.1390728476821192,0.641509433962264,0.2191547375596455,1.0468708072065454
1134,0.40947695346849144,0.5136274540187231,0.4519747710641746,0.3856512831801604,0.5116388439693722,0.5458788387939887,0.12950664136622392,0.3568904593639576,1.0,0.35908993526316024,0.1390728476821192,0.641509433962264,0.2225630538513974,1.042218558747419
1135,0.34589551782674244,0.4741774646350576,0.39859549974006336,0.3753337151688547,0.4851290769333474,0.5680948380472324,0.13092979127134724,0.3646201413427562,1.0,0.36970190438232375,0.1390728476821192,0.641509433962264,0.22631220177232445,1.0494397006999994
1136,0.27597429956619957,0.47700788938317906,0.32486942702248545,0.32102993076389863,0.5014023676967283,0.7425557733594699,0.12333965844402278,0.3404004711425207,0.7333333333333333,0.4306918864653362,0.1390728476821192,0.641509433962264,0.22972051806407634,1.050184849924228
1137,0.2598435611595513,0.48566359514399426,0.3332512623843571,0.354091273029407,0.514491628953408,0.7876411836086997,0.11456356736242884,0.3754416961130741,0.0,0.4308045386959356,0.1390728476821192,0.641509433962264,0.23346966598500338,1.2836163434159287
1138,0.28438163364715097,0.5001619682075864,0.3605576290965713,0.38839387911135503,0.5246424363828797,0.7386737388878822,0.1252371916508539,0.4218197879858657,0.0,0.4203115196599443,0.1390728476821192,0.641509433962264,0.23687798227675527,1.2863617043108908
1139,0.3426220864325411,0.527095727060074,0.393913922792978,0.42241160938638034,0.5367611259252203,0.7608513021562588,0.11878557874762809,0.38739693757361604,0.0,0.41493976535023114,0.1390728476821192,0.641509433962264,0.2406271301976823,1.2844763957580334
1140,0.3863656330043903,0.5863325650471354,0.41893387663214554,0.4430934260600221,0.591511295693353,0.7392887146457575,0.15939278937381404,0.2649072438162544,0.0,0.4414416923993296,0.1390728476821192,0.641509433962264,0.24437627811860937,1.2842340170279252
1141,0.36968740755349616,0.6180172547227749,0.40477381164934556,0.3925037434144616,0.6485512764961956,0.8521982637916551,0.2345351043643264,0.2917550058892815,0.0,0.47757380165939267,0.1390728476821192,0.641509433962264,0.24812542603953644,1.2843596827180912
1142,0.35422591052930574,0.6467339982137914,0.39703180357976064,0.338706794940824,0.686443892322993,0.8216185942313078,0.24015654648956355,0.35998233215547704,0.0,0.5063839882450698,0.1390728476821192,0.641509433962264,0.25153374233128833,1.2849522059547007
1143,0.3882190860927044,0.6639370693437416,0.3797702719999734,0.3438558538108456,0.6839032170689152,0.9046018855596005,0.24335863377609107,0.3120583038869258,0.0,0.5341124718331534,0.1390728476821192,0.641509433962264,0.2552828902522154,1.284323764383742
1144,0.40569156708590715,0.6474846972398294,0.34669377725563955,0.3688091788804835,0.6590384043794018,0.8529823578829461,0.2398481973434535,0.29670200235571265,0.0,0.5486405922392699,0.1390728476821192,0.641509433962264,0.25903203817314246,1.2838928305583202
1145,0.35403765582966207,0.5696199711041059,0.33897802101940266,0.32976905205556184,0.6006509231261825,0.9255110613273594,0.20030834914611007,0.34452296819787975,0.0,0.4930734513567483,0.1390728476821192,0.641509433962264,0.26039536468984315,1.2849701651218752
1146,0.30999830920721827,0.4988404896322791,0.3579533551503937,0.28291391392047505,0.5354601726298478,0.7589679388977658,0.18251897533206832,0.24944787985865724,0.0,0.4213544311418116,0.1390728476821192,0.641509433962264,0.26175869120654394,1.2843597150381278
1147,0.3024416879030465,0.5081914812692778,0.3930771795747696,0.288189177457181,0.529621084330433,0.7105385979650892,0.19127134724857686,0.2719670200235572,0.0,0.4007490844974515,0.1390728476821192,0.641509433962264,0.2631220177232447,1.2838569660906993
1148,0.3176276724724887,0.521217157218933,0.34760761984800403,0.24632145230450941,0.5616239626034614,0.7737273570867721,0.19086951668713026,0.2950530035335689,0.0,0.44747753456821027,0.1390728476821192,0.641509433962264,0.2641445126107702,1.284682893860503
1149,0.6392929120883148,0.5918717557111131,0.6339570453697445,0.586884933796997,0.520676844392038,0.5792028376738543,0.0,0.35111896348645455,0.0,0.2833501572515429,0.1390728476821192,0.641509433962264,0.057259713701431486,0.8800644788082949
1150,0.6179316268710355,0.575723146502078,0.6512172181589855,0.5553205759385493,0.4885131713282562,0.5726687202464297,0.0,0.2757287985865724,0.0,0.25914343878653767,0.1390728476821192,0.641509433962264,0.05760054533060668,0.8817523065489798
1151,0.6069505102028341,0.5787359314366674,0.694481652658895,0.6082925888288164,0.5072293372940937,0.4106226080462989,0.0,0.2653710247349822,0.0,0.23106051349947343,0.1390728476821192,0.641509433962264,0.05760054533060668,0.8832426211574556
1152,0.632481025800673,0.6112062895823409,0.7018778213587198,0.6311558106312436,0.5514360236710143,0.5210491925697751,0.0,0.31515017667844525,0.0,0.24958099834253833,0.1390728476821192,0.641509433962264,0.05794137695978186,0.9071435416235515
1153,0.6479426043204044,0.6336501670823975,0.7102221541015221,0.6439401306920929,0.5709430944021374,0.5197423690842902,0.0,0.3074204946996466,0.0,0.26008842827435386,0.1390728476821192,0.641509433962264,0.058623040218132236,0.9068113670575706
1154,0.6356561735724635,0.6153949391462521,0.7357361641832045,0.6447929678802797,0.5101635514515439,0.5373844861383367,0.029601518026565465,0.3197879858657243,0.0,0.22921658833581438,0.1390728476821192,0.641509433962264,0.05930470347648261,0.920651647181961
1155,0.6307194996825749,0.5942385962773415,0.7219618326605963,0.6468308986551623,0.4865507920315921,0.5079809577149258,0.13875711574952562,0.32983657243816256,0.0,0.2233680445385655,0.1390728476821192,0.641509433962264,0.059986366734832985,0.8922028665892725
1156,0.6128814536618505,0.5710686227076667,0.7005570769480376,0.6334960484250107,0.45090790089097865,0.5652505751670593,0.15294117647058825,0.3865724381625443,0.0,0.2212717031237892,0.1390728476821192,0.641509433962264,0.06066802999318337,0.8885309333295794
