,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
1480,90.82936875,97.46808125,90.5867375,83.61981875,88.57053125,52.4375,57.86666667,80,0,1.075964142,0,93,7.93,-0.14929455
1481,92.3919875,98.85371875,90.411475,83.7827875,90.29284375,72.9375,57.4,87.46666667,0,1.093375799,0,93,8.02,-0.14729454
1482,92.81502353,98.24982353,91.52371765,85.47798235,89.32646471,59.58823529,60,90.53333333,0,1.073490305,0,93,8.1,-0.14987783
1483,92.38581875,98.417025,92.42640625,86.719625,89.6892,44.1875,56.53333333,82.46666667,0,1.064815013,0,93,8.19,-0.15097781
1484,90.33056667,95.96902667,91.73975333,85.1237,87.07192,67.86666667,53.73333333,80.2,0,1.046100771,0,93,8.25,-0.15329447
1485,88.2957,92.32359375,91.1493375,83.83083125,82.3531125,40.375,53.66666667,76.53333333,0,1.012882773,0,93,8.32,-0.15737782
1486,86.8963125,89.11045,89.32771875,82.08399375,77.78520625,20.875,45.93333333,85.86666667,0,0.997567734,0,93,8.38,-0.15904452
1487,86.33661875,87.52333125,87.93605,80.8109875,76.09038125,31.9375,43.66666667,85.13333333,0,0.995306603,0,93,8.45,-0.1637946
1488,85.7286125,86.3115625,87.12018125,80.703925,75.58781875,18.375,41.66666667,79.66666667,0,0.990718353,0,93,8.52,-0.17147792
1489,84.9010125,84.972025,87.0507875,80.23026875,74.3452,13.4375,34.64285714,82.42857143,0,0.976120118,0,93,8.58,-0.17439464
1490,84.1981,85.25845882,85.78337647,77.74857647,74.18364706,16.11764706,34.46666667,88.8,0,0.993880893,0,93,8.62,-0.17581132
1491,84.72271875,86.18919375,85.1200875,76.7712125,75.0315375,23.3125,41.93333333,92.13333333,0,1.012559976,0,93,8.65,-0.18039466
1492,85.74495,86.6271125,86.5848125,79.60840625,75.0173,18.875,36.86666667,84.8,0,1.000488538,0,93,8.68,-0.17589465
1493,86.43869375,86.5023125,87.9713125,81.5985875,74.5116875,12.25,39.13333333,83.33333333,0,0.983301375,0,93,8.72,-0.18971134
1494,86.73160625,87.16434375,88.6624,80.940775,75.091625,11.5625,40.4,86.86666667,0,0.983103816,0,93,8.75,-0.19387804
1495,87.86115625,88.59276875,89.07169375,81.4285125,77.21008125,14.375,39,79.13333333,0,0.994623152,0,93,8.79,-0.19069466
1496,87.26495625,87.76069375,88.1177125,81.863225,76.002775,20.5625,48.8,78.8,0,0.995948388,0,93,8.75,-0.18876137
1497,86.53581875,87.584875,87.77561875,81.676025,75.1707125,13.6875,48.73333333,86.93333333,0,0.997826916,0,93,8.72,-0.18886139
1498,87.73507059,88.03204118,88.32207059,81.94218824,75.81307647,22,43.2,84.46666667,0,0.996716229,0,93,8.68,-0.17579468
1499,87.96659375,87.592,88.1621875,82.0235625,75.45031875,10.0625,38.86666667,85.73333333,0,0.993532516,0,93,8.65,-0.17622798
1500,87.04710625,86.4404625,87.63398125,80.98466875,74.2509875,11.8125,40.26666667,92.2,0,0.98638064,0,93,8.62,-0.18039466
1501,86.00514375,86.63333125,86.8668625,79.77484375,74.66305,9.625,45.46666667,86.93333333,0,0.997311619,0,93,8.58,-0.17496133
1502,85.03101875,86.70694375,85.98185,78.29745,75.20184375,28.0625,45,77.93333333,0,1.008433102,0,93,8.45,-0.16504458
1503,83.80765,85.830375,84.4380125,76.011825,74.14198125,19.6875,39.35714286,86.71428571,0,1.016489759,0,93,8.32,-0.15822785
1504,83.32991875,85.9385125,83.5259875,76.23326875,74.1001,24.75,42.93333333,93.73333333,0,1.028883526,0,93,8.18,-0.15562783
1505,84.18835625,87.0393,84.102325,76.62135625,75.26360625,29.4375,45.6,87.66666667,0,1.034921448,0,93,8.05,-0.15621115
1506,85.13058125,87.05953125,84.9559125,76.9902375,76.0004,29.625,44.53333333,89,0,1.024761299,0,93,7.92,-0.15637783
1507,85.37845,86.911725,85.56260625,77.67954375,76.0161625,20.375,43.26666667,87.8,0,1.015767621,0,93,7.79,-0.15587783
1508,85.4016375,86.89036875,85.38019375,78.19323125,75.786575,27,41.4,81.53333333,0,1.01768765,0,93,7.64,-0.16131117
1509,85.57013125,86.92588125,84.96853125,77.2809125,75.8668625,18.5625,40,81.6,0,1.023036176,0,93,7.49,-0.16122783
1510,84.872875,86.48158125,84.2255625,75.32365,75.4657375,27.25,38.06666667,90.06666667,0,1.02678544,0,93,7.34,-0.15697785
1511,84.0652375,86.34370625,82.72093125,73.745375,75.1843625,25.0625,39.53333333,77.53333333,0,1.043795143,0,93,7.18,-0.15537785
1512,83.4804375,86.61481875,82.033025,73.56668125,75.12611875,41.3125,42.8,80.8,0,1.055853039,0,93,7.03,-0.14797793
1513,84.4549,87.29382941,83.76585882,75.21314706,75.90528235,41.52941176,42.66666667,76.6,0,1.042117047,0,93,6.88,-0.15595912
1514,85.261575,87.67555625,85.39750625,75.731325,77.24644375,23.375,45.46666667,73.53333333,0,1.026675838,0,93,6.77,-0.15220911
1515,84.62124375,87.86773125,84.76395625,75.1436125,77.90479375,39.875,49.73333333,75.26666667,0,1.036616684,0,93,6.65,-0.15572701
1516,83.75544375,86.68323125,84.17789375,74.836375,76.90343125,44.4375,49.64285714,77.07142857,0,1.029762416,0,93,6.54,-0.54165422
1517,83.61329375,86.057975,83.07368125,73.34448125,75.248425,28.0625,33.2,81,0,1.035923456,0,93,6.43,-0.68698511
1518,84.148225,86.8950375,82.77883125,73.48890625,75.71905625,40.125,30.26666667,76.33333333,0,1.049725349,0,93,6.31,-0.47533033
1519,83.76944667,87.46817333,84.03117333,75.96526,76.25069333,42,33.2,71.26666667,0,1.040901488,0,93,6.2,-0.45403462
1520,83.45274375,87.41568125,84.38904375,76.23290625,77.3176625,37.3125,35,75.8,0,1.03586529,0,93,6.1,-0.49920127
1521,83.67061765,87.09903529,83.80275294,74.20225294,77.41270588,54.52941176,35,79.4,0.266666667,1.039333819,0,93,5.99,-0.59045421
1522,83.92665625,87.56958125,83.205675,73.70033125,77.371625,36.5625,37.2,80.33333333,1,1.052447219,0,93,5.89,-0.67706607
1523,84.09889375,87.45233125,82.8874875,74.42614375,77.5252,49.1875,39.8,81.93333333,1,1.055072773,0,93,5.79,-0.7872411
1524,84.459175,87.96603125,83.108075,75.0454375,77.9543375,51,40.33333333,81.13333333,0.866666667,1.058453481,0,93,5.68,-0.77532877
1525,84.60811875,88.3058125,83.30261875,74.76188125,78.5229375,46.6875,46.2,90.33333333,0,1.060060462,0,93,5.58,-0.92703631
1526,84.45375,88.94765625,83.51845,75.06078125,79.48135,62.6875,42.6,82.93333333,0.133333333,1.065006071,0,93,5.51,-0.83262232
1527,84.55795,89.79803125,83.91231875,75.5615875,80.14756875,63.875,33.86666667,80.26666667,1,1.070141221,0,93,5.44,-0.66642373
1528,84.3366375,90.04433125,83.73959375,75.75656875,80.04235625,61.0625,31.93333333,80,1,1.075289803,0,93,5.37,-0.68115624
1529,84.18991176,89.97873529,83.9009,75.12073529,79.95582941,63.64705882,32.07142857,80.28571429,1,1.072440645,0,93,5.3,-0.69152415
1530,84.11531875,89.7438875,84.04026875,74.577825,79.5382375,62.4375,32,83.46666667,0.6,1.067867688,0,93,5.23,-0.97662279
1531,84.92182941,89.83720588,84.30387059,75.66641176,79.46173529,64.94117647,31.6875,83.9375,0,1.065635602,0,93,5.16,-1.02462619
1532,85.5205,89.8033,84.2936,76.179,79.2925,63,30,86,0,1.065363207,0,93,5.15,-1.06147745
1533,100.6276667,101.4270833,99.10713333,91.53824167,89.44780833,67.58333333,0,80.6,0,1.023408507,0,93,13.83,-0.39375175
1534,99.00945625,100.2466688,97.8085375,90.7603125,88.9541875,71.875,0,85,0,1.024927591,0,93,13.78,-0.36104191
1535,96.26525,98.067875,95.19655625,88.3214,87.552575,55.4375,0,79.64285714,0,1.030162002,0,93,13.73,-0.39984389
1536,94.23656875,96.666325,93.57203125,85.38503125,86.64059375,47.125,0,75.73333333,0,1.033068575,0,93,13.67,-0.39283827
1537,93.70981875,96.46190625,93.3610125,83.70883125,86.44729375,52.6875,0,75.33333333,0,1.033214012,0,93,13.62,-0.40735229
1538,93.2056875,95.64398125,91.75906875,82.52983125,85.79875,51.25,0,74,0,1.042338186,0,93,13.57,-0.41523038
1539,93.10913125,95.8467875,91.39745,83.4491875,85.562525,56.5,0,71.85714286,0,1.0486812,0,93,13.68,-0.40041458
1540,94.57855294,97.50587647,93.64858235,86.20812941,86.88962941,58,44.53333333,73.26666667,0,1.041189028,0,93,13.78,-0.36831892
1541,96.7692625,99.25695,96.0669625,88.894125,89.131275,54.4375,30.66666667,74.86666667,0,1.033205874,0,93,13.88,-0.43867153
1542,98.59809375,100.4989063,97.49405,89.9732625,89.635025,60.5,21.5,79.78571429,0,1.030820919,0,93,13.99,-0.44840362
1543,98.1021,99.96614375,96.69478125,89.3344,87.76330625,72.6875,48.4,96.06666667,0,1.033831841,0,93,14.1,-0.40108366
1544,97.3427125,100.0092,96.3198,88.748325,87.90949375,62.5625,81.93333333,97.73333333,0,1.038303651,0,93,14.2,-0.37502067
1545,96.9308375,100.4511,96.087975,89.3887625,90.1906375,53,91.5,92.57142857,0,1.045407607,0,93,14.65,-0.36761941
1546,96.6770125,101.0455125,95.66145625,89.31585625,92.4237125,75.4375,87.06666667,91.46666667,0,1.056282399,0,93,15.1,-0.36846608
1547,95.814925,100.2582313,93.40924375,86.83475625,92.11724375,76.3125,73.4,94.06666667,0,1.073322374,0,93,15.54,-0.36247375
1548,94.27633529,99.32797647,91.64712353,84.17472353,91.33188824,72.29411765,55.8,99.8,0,1.083808991,0,93,15.99,-0.3809752
1549,92.788675,99.01975625,90.172825,82.6990875,91.21225,68.25,30.5,93.35714286,0,1.098110836,0,93,16.44,-0.3975642
1550,92.13250625,98.99599375,90.398525,83.7066125,90.89949375,75,22.66666667,97.8,0,1.095106295,0,93,16.89,-0.40086298
1551,91.439825,98.09399375,90.4444625,83.89725,89.66188125,76.375,23.26666667,92.66666667,0,1.08457711,0,93,17.24,-0.40262241
1552,91.8874125,96.66673125,91.021,83.89515625,88.1797125,67.5,25.35714286,90.92857143,0,1.062026689,0,93,17.59,-0.39748963
1553,92.2814,96.95489375,92.76165,85.1784625,89.02489375,44,27.4,89.26666667,0,1.045204497,0,93,17.94,-0.42675989
1554,92.98879375,97.664325,94.405825,88.20106875,89.56373125,74.4375,27.93333333,92.33333333,0,1.034515879,0,93,18.29,-0.41018817
1555,94.11613125,98.1225125,95.022425,89.8859,89.6411625,62.0625,24.2,90.93333333,0,1.032624799,0,93,18.64,-0.41559155
1556,93.75637647,98.22394118,93.18168235,86.90100588,89.22752941,55.41176471,22.5,94.14285714,0.642857143,1.054112125,0,93,18.99,-0.42779037
1557,92.3154375,97.97355625,91.98724375,84.87678125,89.157575,74.5625,19.4,92.66666667,1,1.065077637,0,93,19.01,-0.44005971
1558,91.14444375,96.59470625,92.11518125,85.60129375,87.302825,50.0625,12.66666667,91.26666667,1,1.048629606,0,93,19.03,-0.43903135
1559,91.72834375,95.64200625,93.20118125,87.7144875,86.1267375,60,13.64285714,89.57142857,1,1.026188778,0,93,19.05,-0.44667895
1560,93.02459375,94.93094375,94.2329,89.15011875,85.62131875,50,23.6,86.13333333,0.4,1.007407644,0,93,19.06,-0.42970861
1561,94.66060625,96.3640875,95.66823125,90.830925,87.49819375,35.25,25.46666667,93.6,0,1.00727364,0,93,19.08,-0.42466466
1562,94.8337375,98.64479375,94.29955,88.90140625,90.28570625,64.25,27.07142857,90.92857143,0,1.046079157,0,93,19.1,-0.41254156
1563,92.5354875,99.25306875,91.39685,85.0638,91.07489375,68.5,29.06666667,91.73333333,0,1.085957216,0,93,19,-0.43744812
1564,89.79845882,97.67863529,89.55229412,82.79657059,89.57955882,76.05882353,34.2,99.33333333,0,1.090744087,0,93,18.9,-0.41777958
1565,89.81693125,98.2458625,90.06103125,82.84935625,90.36355625,73.875,39.6,98.66666667,0,1.090880941,0,93,18.8,-0.41699183
1566,92.0995625,99.4616375,92.27691875,85.33700625,91.4725375,75.5625,39.57142857,91.64285714,0,1.07786041,0,93,18.69,-0.43753267
1567,93.49470625,99.26918125,94.73391875,88.062525,91.32856875,65.4375,30.73333333,93.26666667,0,1.047873693,0,93,18.59,-0.41336549
1568,92.76990625,97.99064375,93.82121875,87.91995,90.20305,55.5625,29.6,95.33333333,0,1.044440107,0,93,18.49,-0.42916421
1569,91.51056875,96.6279125,92.64263125,86.2968875,88.58508125,76.5625,27.64285714,94.35714286,0,1.04301779,0,93,18.33,-0.43842759
1570,92.3805375,96.42335625,93.05236875,86.3612125,87.44026875,59.375,20.2,92.13333333,0,1.036226778,0,93,18.17,-0.43383098
1571,92.70845294,94.51552941,93.34877059,86.84774706,84.00929412,45.35294118,23.53333333,86,0,1.01249892,0,93,18.01,-0.41478335
1572,92.68938125,93.94619375,92.04006875,85.1294,82.80216875,24.1875,23.6,92.2,0,1.02070973,0,93,17.85,-0.39427975
1573,94.41356875,95.693,92.7375875,84.23296875,84.6966625,39.1875,23.5,89.71428571,0,1.031868551,0,93,17.69,-0.39563956
1574,97.2481875,98.12414375,96.08745,87.7172625,87.13116875,59.0625,31.53333333,84.4,0,1.021196251,0,93,17.53,-0.39113918
1575,99.1229,99.8049625,98.712075,91.6962625,89.73299375,66.6875,31.73333333,88.46666667,0,1.011071467,0,93,17.32,-0.40779182
1576,97.88561875,99.8967,98.45150625,92.6452875,90.780625,74.0625,28.28571429,90.5,0,1.014679245,0,93,17.11,-0.3983872
1577,95.9808875,99.6639375,97.754125,91.7143375,90.42101875,76,29.6,97.13333333,0,1.019536899,0,93,16.9,-0.39121152
1578,94.42570625,99.2312,97.03499375,90.39211875,90.36265625,58.9375,34.4,94.2,0,1.022633136,0,93,16.68,-0.38096149
1579,93.21374706,98.24558235,94.48716471,87.51512353,89.73814706,66.82352941,34.85714286,97.14285714,0,1.039777018,0,93,16.47,-0.37945589
1580,92.27018667,96.75277333,92.66519333,85.14362667,87.36583333,70.86666667,38.33333333,97.4,0,1.044111277,0,93,16.26,-0.3788945
1581,93.32340625,97.2710875,93.46145625,86.07325625,87.06299375,44.4375,31.86666667,102.4666667,0,1.040761522,0,93,16.01,-0.38397733
1582,93.66555,97.37121875,94.5477375,87.38085625,87.4503875,59.5,29.93333333,99.33333333,0,1.029863023,0,93,15.77,-0.37056106
1583,93.78625625,97.6396375,93.79549375,86.37639375,88.59653125,44.0625,27,89.92857143,0,1.040984312,0,93,15.52,-0.39752931
1584,92.742375,98.0775875,92.6289625,85.06991875,89.34574375,62.25,30.13333333,90.8,0,1.058822045,0,93,15.27,-0.39753084
1585,92.25283125,98.57094375,92.41445625,85.0694125,90.42878125,74.5625,32.93333333,92.26666667,0.266666667,1.06661823,0,93,15.03,-0.39874534
1586,91.7703125,97.00825625,91.781125,84.37421875,89.45370625,73.8125,32.35714286,93.21428571,1,1.056952137,0,93,14.78,-0.40115478
1587,92.02635294,96.86914118,91.91994118,85.12751765,89.07288235,67.05882353,31,93.6,1,1.053842506,0,93,14.56,-0.40060694
1588,92.82825625,97.036575,93.71386875,86.75091875,88.9400625,65.3125,28.26666667,92.86666667,0.866666667,1.035455865,0,93,14.33,-0.39162977
1589,93.0020625,97.188725,93.893675,86.09313125,88.81759375,49.125,23.66666667,97.73333333,0,1.035093418,0,93,14.1,-0.41960586
1590,94.68294375,98.85586875,94.824075,86.5743625,91.16509375,48.75,22.85714286,91.71428571,0,1.042518672,0,93,13.88,-0.41381177
1591,97.020575,101.73475,96.3555875,89.2460875,94.3586,71.4375,21.86666667,92.93333333,0,1.055826161,0,93,13.66,-0.43126077
1592,98.17494375,101.7166875,96.879825,91.0973,94.17175,76.25,21.26666667,96.6,0,1.049926417,0,93,13.43,-0.41124438
1593,98.32905,101.0276625,97.19554375,90.64641875,92.5264625,67.5,23.85714286,102.0714286,0,1.039426898,0,93,13.17,-0.40539438
1594,98.03275625,101.131425,97.691025,90.29566875,91.93578125,71.625,30.73333333,104,0,1.035217155,0,93,12.9,-0.40071104
1595,95.85634706,99.87899412,96.43858824,89.49695882,90.43575294,73.70588235,30,98.26666667,0,1.035674577,0,93,12.64,-0.383561
1596,94.12186875,98.20174375,95.22628125,87.9921875,89.11754375,65.125,30,95.64285714,0,1.031246232,0,93,12.38,-0.37612767
1597,93.3975,96.64866875,94.16226875,87.02235,87.31115625,67.9375,28.06666667,96.4,0,1.026405481,0,93,12.11,-0.35917768
1598,93.7887375,96.03565,93.52728125,86.0552625,85.59664375,46.25,26.73333333,92,0,1.026819648,0,93,11.85,-0.34534439
1599,94.24730625,96.4934625,93.2024375,85.5539125,85.7320125,39.9375,32.66666667,87.66666667,0,1.035310504,0,93,11.59,-0.33326114
1600,93.44505,95.47223125,93.398075,86.3645125,85.58873125,59.0625,37.42857143,93.07142857,1,1.022207698,0,93,11.32,-0.33514447
1601,92.01353125,93.5802125,93.2430625,86.56320625,84.85424375,44.875,31.73333333,90.06666667,1,1.003615819,0,93,11.06,-0.33476123
1602,91.52157647,93.61122353,92.86703529,86.08267059,85.23657059,33.35294118,24.46666667,92.26666667,1,1.008013481,0,93,10.8,-0.3362612
1603,91.99995,95.46199375,92.78855625,86.2417125,86.69028125,41.3125,23.07142857,92.85714286,1,1.028812147,0,93,10.53,-0.33317785
1604,91.64365,96.5467125,91.4081875,84.965975,87.951525,65.625,17.53333333,92.66666667,1,1.05621515,0,93,10.27,-0.3089611
1605,91.0887375,96.55989375,91.28929375,84.843625,88.00848125,67.875,17.8,90.93333333,1,1.057735138,0,93,10.22,-0.30332776
1606,90.90669375,95.68208125,91.23788125,84.4784375,87.3864375,60.125,15.6,93.66666667,1,1.048710031,0,93,10.17,-0.2914111
1607,89.28834375,93.35824375,89.25670625,81.4676375,85.00958125,63,12.64285714,94.35714286,0.428571429,1.045952149,0,93,10.12,-0.29126108
1608,87.77966875,92.141725,87.73763125,79.93238125,83.5289,61.4375,11.13333333,95.66666667,0,1.050196178,0,93,10.07,-0.28797773
1609,88.86911875,93.5401375,89.386025,81.879525,85.5308875,58.0625,12.66666667,96.8,0,1.046473848,0,93,10.02,-0.27204441
1610,90.69875294,96.43845294,92.98277059,86.29608235,89.04724706,72.88235294,13.85714286,94.5,0,1.03716476,0,93,9.97,-0.27162776
1611,91.8094,98.318725,95.0971875,87.82243125,90.73936875,77.1875,13.13333333,97.2,0,1.033876265,0,93,9.99,-0.26701112
1612,90.64619375,96.8193125,93.32614375,85.7902375,88.63351875,57.125,14.46666667,98,0,1.037429691,0,93,10.01,-0.2736611
1613,91.3267625,97.35930625,93.98998125,86.53384375,88.684475,57.0625,13.35714286,93.5,0,1.035847704,0,93,10.04,-0.28916112
1614,91.927275,98.18216875,93.45676875,86.67704375,90.37494375,63.6875,14.93333333,94.4,0,1.050562416,0,93,10.06,-0.28922778
1615,91.710025,97.32571875,92.5590625,86.13511875,90.2357125,80.875,15.4,98.66666667,0,1.051498536,0,93,10.08,-0.28806111
1616,92.03513125,96.96215,92.85348125,86.19299375,89.40356875,61.625,16.2,93.86666667,0,1.044248947,0,93,10.1,-0.28761111
1617,95.20365,98.93535625,96.49040625,89.68000625,91.2062625,57.9375,18.78571429,92.78571429,0,1.025338789,0,93,10.11,-0.28981109
1618,97.31351176,101.3599353,97.73964706,91.38501765,94.22535294,82.58823529,23.8,106.6,0,1.03704012,0,93,10.11,-0.28771106
1619,96.5851375,101.8677188,96.56511875,90.8526625,94.5180125,75.8125,32.46666667,98.06666667,0,1.054912168,0,93,10.12,-0.28756105
1620,95.42608125,101.1282875,94.87724375,88.56743125,93.1055,64.5,32.85714286,96,0,1.065885596,0,93,10.13,-0.28887773
1621,95.6964375,100.5512313,95.40678125,88.31360625,92.4005375,73.6875,32.4,92.86666667,0,1.05392122,0,93,10.13,-0.2921444
1622,95.17715,100.3564875,95.89095,88.437975,92.44216875,76,32.93333333,96.66666667,0,1.046568915,0,93,10.14,-0.29136107
1623,94.91619375,99.3635625,95.6831375,88.583925,91.99933125,67.0625,32.6,98.33333333,0,1.038464719,0,93,10.31,-0.30769439
1624,94.2502,98.3623625,95.5915625,88.289275,91.80178125,55.5625,30.85714286,99.85714286,0,1.028985822,0,93,10.48,-0.32296109
1625,93.591225,98.9084125,95.18225625,88.74965625,92.64295,62.625,26.33333333,96,0,1.039147593,0,93,10.65,-0.33296116
1626,92.59232353,98.05714706,92.88578824,86.88856471,91.35575294,74.11764706,18.06666667,94.26666667,0,1.055674382,0,93,10.82,-0.33442792
1627,90.5385125,96.5738125,88.40153125,81.8805875,89.26915625,69.3125,18.78571429,102.6428571,0,1.092445019,0,93,10.99,-0.33481122
1628,88.85909375,95.49229375,85.9483,78.70813125,88.28234375,93.125,23.6,106.7333333,0,1.111043427,0,93,11.16,-0.33266118
1629,86.9598875,93.82923125,85.0035625,77.24475,85.7376625,83.8125,27.46666667,101.7333333,0,1.103827045,0,93,11.78,-0.33673721
1630,86.45539333,93.02056667,84.912,77.01096667,84.06132,81.06666667,26.71428571,101.5,0,1.095493766,0,93,12.39,-0.37517044
1631,88.88286875,94.75485,88.6308875,80.7189,85.8906,81.625,27,103.2,0,1.069095128,0,93,13.01,-0.40444437
1632,92.29129375,96.53535,93.74749375,86.444975,89.0746,63.25,25.13333333,102.2666667,0,1.029737928,0,93,13.63,-0.42334667
1633,93.07079412,96.36718235,94.14903529,87.91321765,89.56144118,55.82352941,19.2,97.06666667,0,1.023559955,0,93,14.24,-0.39985086
1634,90.57965,93.9412875,90.15480625,84.29964375,85.98998125,66,32.92857143,85.78571429,0,1.041999771,0,93,14.86,-0.36608098
1635,85.73485625,89.71535625,84.8423375,77.3715875,80.511025,45.6875,51.4,82.8,0,1.057436168,0,93,15.85,-0.29848571
1636,81.690925,86.92249375,81.40758125,71.77889375,77.1773125,67.75,61.66666667,82.26666667,0,1.067744458,0,93,16.85,-0.23601803
1637,81.57651875,87.206175,81.058625,70.95055625,78.56185625,66.375,65.5,81.85714286,0,1.075840788,0,93,17.84,-0.25071198
1638,82.029725,87.36001875,81.47114375,71.72478125,78.86785625,78.0625,62.33333333,82.93333333,0,1.072281727,0,93,18.83,-0.30331662
1639,83.24501875,87.88593125,81.69533125,73.42714375,78.67321875,60.625,52.33333333,95.53333333,0,1.075776668,0,93,19.83,-0.24198022
1640,83.59608125,87.95144375,81.414825,74.8012,77.9578125,56.5,43.6,92.2,0,1.080287819,0,93,20.82,-0.2718224
1641,82.76358235,88.12188824,80.40872353,73.83807647,78.1069,67.47058824,45.78571429,77.28571429,0,1.095924476,0,93,21.46,-0.46750539
1642,82.78813125,88.5620625,80.99611875,73.24515625,78.61289375,80.5625,59,74.33333333,0,1.093411189,0,93,22.09,-0.59109498
1643,83.81803125,88.55323125,81.89959375,73.48580625,78.340875,65.5625,65.26666667,76.26666667,0,1.081241398,0,93,22.72,-0.44287644
