,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
5616,0.5313850737656884,0.6841944174731798,0.6317441190865778,0.6254674071804449,0.6695893529579733,0.8150844768038832,0.13586337760910816,0.2744405182567726,0.0,0.3516402598907362,0.019867549668874173,0.0,0.22767552828902518,-0.09096836851749104
5617,0.530244514906661,0.5927471870557048,0.6031594821575701,0.5877496565142666,0.5730752989094925,0.5615607206198078,0.12258064516129033,0.2653710247349822,0.0,0.3044517405268974,0.019867549668874173,0.0,0.22733469665985,-0.08446257953989583
5618,0.551477717896665,0.5486856876195612,0.6118171839718154,0.6025938881755843,0.5169003578576259,0.496872958088304,0.13851992409867173,0.38739693757361604,0.0,0.26529155320545517,0.019867549668874173,0.0,0.22733469665985,-0.07795623289137842
0,0.4225635889332313,0.7722080514583562,0.2973302755110887,0.3546887395972509,0.8037515304039542,0.8680108279660227,0.1696394686907021,0.3140164899882214,0.0,0.6902719033412579,0.0,1.0,0.35446489434219497,1.2573350215626764
1,0.3884640616888646,0.6908013884986555,0.3185847489892635,0.3478108948520622,0.7449464758178479,0.9176701204144498,0.2140417457305503,0.33462897526501767,0.0,0.6060888939177267,0.0,1.0,0.3289025221540559,1.2757474137536402
2,0.36828069863922064,0.6811430632988862,0.3309737216142854,0.34324168289238743,0.7467491594553759,0.811855854075038,0.1924098671726755,0.4022379269729094,0.0,0.5877080501360021,0.0,1.0,0.30334014996591685,1.2935277863351327
3,0.39047594210882774,0.7671711196787379,0.37186618739406496,0.3808255564665397,0.808567516155724,0.8680108279660227,0.17229601518026563,0.3659599528857479,0.0,0.6212730336740258,0.0,1.0,0.2777777777777778,1.303705286240756
4,0.4034463812312512,0.8262764124526378,0.37198485510174617,0.4042072233425835,0.8524009598647839,0.8312890880238962,0.1540796963946869,0.3725559481743227,0.0,0.6679897732342464,0.0,1.0,0.2774369461486026,1.3040305924197637
5,0.407998053886482,0.8088122486624569,0.36659761293112014,0.39831180798509136,0.8420702495907308,0.8876131802482965,0.12903225806451613,0.4014134275618374,0.0,0.6588108546779274,0.0,1.0,0.2767552828902522,1.302905954201227
6,0.42917670759644366,0.7957450655817939,0.3889652076245542,0.3774039105113607,0.8090645823496243,0.9202837673854196,0.1590132827324478,0.4088339222614842,0.0,0.6292638401824822,0.0,1.0,0.2760736196319018,1.2984445756707503
7,0.4440290254518722,0.7939432342449888,0.44997272907374253,0.3829881978042238,0.7751493075719895,0.8621301222813404,0.13738140417457306,0.3618374558303886,0.0,0.5766519852631471,0.0,1.0,0.2757327880027266,1.2981099842708894
8,0.4587818372517747,0.7994816565373939,0.5105253274481396,0.4561919252084441,0.7695822520123463,0.7830673014095025,0.12605042016806722,0.3171378091872792,0.0,0.5316200963983229,0.0,1.0,0.2753919563735514,1.2990766231637676
9,0.4459274640788031,0.8016771502430227,0.4470926366325041,0.4441558685244038,0.7640124075616708,0.731447773732848,0.13700189753320682,0.3692579505300354,0.06666666666666667,0.5850424374128189,0.0,1.0,0.2747102931152011,1.2989372054332342
10,0.42523193031728557,0.7832609107972286,0.3719484501722956,0.39905752734718236,0.7661844741376234,0.8967225086618238,0.13965844402277042,0.40058892815076563,1.0,0.6339478206273852,0.0,1.0,0.2740286298568506,1.1755896938318449
11,0.4248429377186631,0.7257640879006826,0.3819435215991991,0.41317730707104294,0.7260227775166475,0.8549425931111734,0.14497153700189752,0.41213191990577147,1.0,0.5799711097138558,0.0,1.0,0.27334696659850033,1.1758220585749697
12,0.421444573660152,0.7289730637100411,0.3965570421629989,0.4289466717039052,0.7180244525675077,0.748436479044152,0.15445920303605312,0.4533568904593638,1.0,0.5702463234648913,0.0,1.0,0.27300613496932513,1.1760823124409103
13,0.40885106771382995,0.7337974126880167,0.3592992771506056,0.4029057332306052,0.7143051445814748,0.8399141230280968,0.19810246679316887,0.44511189634864545,0.06666666666666667,0.6055216704151651,0.0,1.0,0.27232447171097474,1.300108308793003
14,0.41488783361218307,0.7228835141012824,0.35184982574417045,0.34873157153538914,0.7175918598134601,0.8947135878527646,0.25199240986717264,0.24640753828032969,0.0,0.6031983481026097,0.0,1.0,0.27164280845262434,1.2997458115401987
15,0.43868528133483187,0.7115202718191269,0.3839904036776489,0.35978333770773707,0.7279333824035144,0.8634369457668254,0.3571157495256167,0.23486454652532396,0.0,0.5670018314367486,0.0,1.0,0.27096114519427394,1.3006752760894074
16,0.42635948824060055,0.6874558986733033,0.39424655471863135,0.3581193097945383,0.7216989237669513,0.8791188275926445,0.3886148007590133,0.3239104829210835,0.0,0.539480504519712,0.0,1.0,0.27027948193592366,1.301911470799207
17,0.3962238226135457,0.6414094393423144,0.36355935727033106,0.3113491875164036,0.6838302886866923,0.8333800056006722,0.38292220113851994,0.3280329799764429,0.0,0.5285500873370745,0.0,1.0,0.26959781867757326,1.2992532319680976
18,0.3607256593073158,0.5670586270673468,0.3149935774766628,0.2947635845102776,0.6082121962949727,0.8549041571263063,0.39165085388994303,0.22167255594817425,0.0,0.509703975957041,0.0,1.0,0.26891615541922287,1.2971619604333924
19,0.390983985311244,0.594928593949176,0.3858831989081848,0.39136279812975294,0.6269823920146758,0.5890040138149912,0.37722960151802654,0.21919905771495862,0.0,0.4733938979208938,0.0,1.0,0.2682344921608725,1.2863617484459884
20,0.43616217938635504,0.676157763075699,0.4404742396411927,0.46440085498815886,0.6980409756742199,0.7948287127788669,0.2565464895635674,0.2431095406360423,0.0,0.49284190030840813,0.0,1.0,0.2675528289025221,1.2839823283458174
21,0.3959018337311675,0.6945095497060847,0.3613219727573367,0.3850426041030004,0.7088189668617537,0.7791468309530478,0.26511249661154784,0.16961130742049468,0.0,0.5725906331545518,0.0,1.0,0.2668711656441718,1.264592071346313
22,0.32612388463165276,0.6617172438716605,0.22935949603002204,0.2687121334682181,0.6941007017064367,0.9098291795015403,0.3036053130929791,0.18044758539458183,0.0,0.660950300351832,0.0,1.0,0.2665303340149966,1.2614226546178495
23,0.298107673538643,0.6341027379384232,0.19880763412009994,0.21682018269983017,0.6877542583684435,0.9457668253523757,0.29146110056925995,0.2208480565371025,0.0,0.6657036649929937,0.0,1.0,0.2658486707566462,1.2751246793650228
24,0.2936812432307767,0.5996896803343748,0.2492122411809734,0.23672124260231753,0.6504200177158941,0.9516475310370579,0.2683111954459203,0.38739693757361604,0.0,0.5924794669657554,0.0,1.0,0.265507839127471,1.2737862468450685
25,0.2565351681782735,0.5495196268992539,0.23888923764512926,0.2051161535875794,0.5877731584684356,0.8373004760571269,0.47058823529411764,0.5959952885747938,0.0,0.5603764025441302,0.0,1.0,0.2651670074982958,1.2716764160220744
26,0.22283464310250345,0.530543666428386,0.17326671998560705,0.1827030339448421,0.5559036425276713,0.9085223560160554,0.6648956356736243,0.5976442873969375,0.0,0.6025407845450199,0.0,1.0,0.2644853442399454,1.2703937784778794
27,0.22570369362240372,0.5281194541181002,0.1382300339996574,0.16154571534550888,0.5629646855600448,0.9170167086717074,0.7123339658444023,0.44263839811542993,0.0,0.632174371906578,0.0,1.0,0.2641445126107702,1.2699104618197952
28,0.23563278435220436,0.5189935049550991,0.17711780415099598,0.1594681975479384,0.5533249909736471,0.9176701204144498,0.6462998102466793,0.32226148409893995,0.0,0.5894612820590512,0.0,1.0,0.2638036809815951,1.2698918690712513
29,0.2758483889553984,0.5321398303076994,0.26570089269821295,0.2055099643739675,0.544672563812509,0.7909082423224121,0.5347248576850095,0.2917550058892815,0.0,0.5231018268547771,0.0,1.0,0.2634628493524198,1.2694364359592734
30,0.29859029013227545,0.5440508702960609,0.25322311911456863,0.2205077253045049,0.570237898840916,0.8229254177167927,0.5229601518026565,0.2035335689045935,0.0,0.5435065336929266,0.0,1.0,0.2631220177232447,1.2703844765268983
31,0.28144028699469725,0.5658744158134961,0.2212689853612062,0.22852238119831458,0.608434335882452,0.8542891813684309,0.5908918406072106,0.21177856301531206,0.0,0.5892315918796491,0.0,1.0,0.26278118609406953,1.271499818371163
32,0.25309132960790004,0.6044302768109815,0.19930386442748826,0.2088965998408736,0.6412100268784737,0.9568748249789976,0.5567362428842505,0.3560659599528858,0.0,0.6406513936535219,0.0,1.0,0.26244035446489433,1.2704960162880339
33,0.26080645015155124,0.6212657650072342,0.23676586365182617,0.20912531887844743,0.6344066723296717,0.9422307147445929,0.4333965844402277,0.3618374558303886,0.0,0.6211117780640176,0.0,1.0,0.26209952283571913,1.2705889633006258
34,0.2721226573088056,0.596060149151167,0.2779778370391628,0.20465621187889793,0.6070047074335321,0.879772239335387,0.3833017077798861,0.1911660777385158,0.0,0.5645652370562058,0.0,1.0,0.26175869120654394,1.2709979145412438
35,0.24947317207539,0.5913840958866254,0.24356402063948446,0.15523742030823406,0.5975018830377721,0.8961075329039485,0.38018433179723504,0.23144876325088337,0.0,0.5906221157199698,0.0,1.0,0.26175869120654394,1.2708120316694786
36,0.24104889650962846,0.6092610288853915,0.19704935915361466,0.12475587049231374,0.620936719847959,0.9516475310370579,0.3601518026565465,0.2760895170789164,0.0,0.6466883400145513,0.0,1.0,0.26141785957736874,1.2674753025109569
37,0.23055430822102574,0.6272288858535364,0.16824789122501205,0.16982443727504837,0.6487655617437955,0.9621021189209372,0.3377609108159393,0.28928150765606586,0.0,0.6878861652361876,0.0,1.0,0.26107702794819354,1.2712395812353496
38,0.23317667173840606,0.6384880906248163,0.16964391263194178,0.19997716309327007,0.6616122664866908,0.9699430598338469,0.3222011385199241,0.30247349823321545,0.0,0.6960132857176702,0.0,1.0,0.26107702794819354,1.2711094543023795
39,0.19820506071010335,0.6104804345704706,0.17294658893297665,0.2297523248222757,0.6313903415554849,0.9438065901241484,0.29867172675521825,0.21590106007067134,0.0,0.6695823060669341,0.0,1.0,0.26073619631901834,1.272429271766953
40,0.27420519436279056,0.6132150689959244,0.2971930376659455,0.3282370571602278,0.6253620463251965,0.9333520022402689,0.2174573055028463,0.21177856301531206,0.0,0.5619696528965532,0.0,1.0,0.26039536468984315,1.2694271507384198
41,0.3808738881910898,0.6440230627782015,0.4657081949984647,0.46789721959785613,0.6589771809023763,0.8032461934647845,0.21062618595825428,0.18374558303886923,0.0,0.44776047573621147,0.0,1.0,0.26039536468984315,1.2527044066374604
42,0.4282977781870665,0.6902491854621018,0.5337073811948279,0.5147258003729416,0.6895567400953078,0.8608232987958556,0.2398481973434535,0.18951707891637215,0.0,0.4300748227734048,0.0,1.0,0.26005453306066795,1.260149302294508
43,0.3921237819472707,0.7017939683343823,0.45940463776953955,0.46593124809644726,0.7125131748285001,0.8497152991692337,0.23833017077798863,0.22167255594817425,0.0,0.4974996013002655,0.0,1.0,0.25971370143149286,1.266220515052613
44,0.4304913121678551,0.7332644189407689,0.4386830819434939,0.44976715737031325,0.738946284027957,0.8771585923644172,0.2129032258064516,0.18292108362779746,0.0,0.5387557020820375,0.0,1.0,0.25971370143149286,1.2517284713703105
45,0.4372486779385869,0.7717073293171395,0.42177537942187815,0.44490847960890756,0.7680683132422339,0.8588630635676282,0.14345351043643262,0.23733804475853937,0.26666666666666666,0.5827244546094401,0.0,1.0,0.25937286980231766,1.1898567786408687
46,0.3857042966894073,0.8132670109142057,0.36583696198348603,0.3913030743556405,0.7764594427667002,0.8333800056006722,0.1476280834914611,0.23404004711425197,1.0,0.6630034165299694,0.0,1.0,0.25869120654396727,1.1748461344612384
47,0.29205442924190406,0.8403474986047654,0.28448590023814146,0.33352409854285403,0.7833171112838322,0.8634369457668254,0.16584440227703984,0.23816254416961136,1.0,0.7569572350794576,0.0,1.0,0.25835037491479207,1.174781070994753
48,0.24604229129603228,0.8272303713719089,0.2112383935508535,0.2609997576725025,0.8019640657826459,0.9719032950620742,0.1817565735971808,0.2279151943462897,1.0,0.8140880699018478,0.0,1.0,0.2576687116564417,1.1786104131856312
49,0.30716341490669485,0.8257106981293023,0.3131824535508243,0.32004759111217096,0.8186959859794247,0.9477654965654703,0.19089184060721062,0.2142520612485277,1.0,0.7192674146507545,0.0,1.0,0.2569870483980913,1.1749111979277234
50,0.34783723058592875,0.8366646936592184,0.4206024714225971,0.4074172808566541,0.8194087937166725,0.7980957714925792,0.20569259962049335,0.21590106007067134,0.06666666666666667,0.6345172822974567,0.0,1.0,0.2566462167689162,1.2666852445388628
51,0.30211578723470156,0.8524631815551884,0.35666376700764113,0.34963624560338014,0.8042513854888855,0.8856529450200692,0.21518026565464893,0.3173144876325088,0.0,0.7021420788825656,0.0,1.0,0.2559645535105658,1.2655048336514039
52,0.24847077692144115,0.8551122706122718,0.2737946644643383,0.27886929394828774,0.80460385840929,0.9333520022402689,0.27058823529411763,0.3684334511189634,0.0,0.7787138171650185,0.0,1.0,0.2552828902522154,1.267744813714205
53,0.25057654020460296,0.8567678552265021,0.2423780682509613,0.2389518454760613,0.8144632317969625,0.9477270605806031,0.34231499051233394,0.33545347467608944,0.0,0.8091644431305993,0.0,1.0,0.2549420586230402,1.2686742726867044
54,0.31441248642080577,0.8610648451820926,0.29342103511033235,0.28053629660885626,0.8112049489514952,0.940539531410436,0.3836812144212524,0.1590106007067138,0.0,0.7655963330045115,0.0,1.0,0.2542603953646898,1.251533280970855
55,0.325218061693755,0.8577444554947653,0.27558256106472667,0.2997174676479055,0.8016236065466864,0.9157098851862224,0.39165085388994303,0.22579505300353364,0.0,0.7792109871562807,0.0,1.0,0.2535787321063394,1.2683768444770944
56,0.3157989048629206,0.8563165308399152,0.2701881807144315,0.2817384301586898,0.8053116646511573,0.9302591866579546,0.3954459203036053,0.18292108362779746,0.0,0.7830086802841634,0.0,1.0,0.2532379004771642,1.251533280970855
57,0.32022785961501476,0.8548070915031247,0.24602993773654003,0.27514694276126983,0.8203698253751659,0.9084070480614537,0.3969639468690702,0.2826855123674912,0.0,0.8041507224837305,0.0,1.0,0.25255623721881393,1.2676890577754103
58,0.3442092935885017,0.8605761608621738,0.22988833731051317,0.2668664171387549,0.8206481339851908,0.9124428264725101,0.4003795066413662,0.17714958775029443,0.0,0.8240032797350074,0.0,1.0,0.25221540558963873,1.2521653117337443
59,0.3468177213683754,0.8542852466767283,0.23595886995368964,0.2833128800382778,0.8276240085760547,0.9536077662652852,0.374573055028463,0.17385159010600704,0.0,0.8131334376377639,0.0,1.0,0.25221540558963873,1.2521653117337443
60,0.35748882899872125,0.8535824428120251,0.28961560630728833,0.3318884451430262,0.8429693451533686,0.9163632969289649,0.26148007590132827,0.21260306242638394,0.0,0.7630073225957621,0.0,1.0,0.25221540558963873,1.2685905997415476
61,0.3494498643506718,0.8703334553336641,0.2853734622227697,0.32007709629875025,0.8521535923812644,0.91505647344348,0.23036053130929793,0.2332155477031802,0.0,0.780446203935433,0.0,1.0,0.25187457396046353,1.2646032693784295
62,0.3171935217564572,0.883072543752998,0.2506256551068917,0.2834092160877084,0.8363356460390996,0.8980677681321759,0.24925454052588777,0.30477031802120147,0.0,0.82298780989953,0.0,1.0,0.25153374233128833,1.2683210662314628
63,0.2887489701001016,0.8882618692277675,0.24264004306822562,0.2838089763688356,0.8153996555934109,0.9340054139830114,0.30702087286527513,0.2975265017667844,0.0,0.8347298377193995,0.0,1.0,0.25153374233128833,1.267967887659767
64,0.3025279485362371,0.8807461104918013,0.22930549609514728,0.2997988491981167,0.8076359255957697,0.8967225086618238,0.2956356736242884,0.2299175500588928,0.0,0.8411409582930931,0.0,1.0,0.25187457396046353,1.2686742726867044
65,0.3082377322724792,0.864021282868054,0.21054921498593737,0.25911193722642345,0.811987983741195,0.9046018855596005,0.27362428842504743,0.2010600706713781,0.0,0.8451505103988239,0.0,1.0,0.25221540558963873,1.2686185000177819
66,0.3060828271781113,0.848393373461112,0.19649334206220326,0.22684805608268288,0.8138387347359171,0.9431531783814059,0.22352941176470587,0.23486454652532396,0.0,0.8456143220337711,0.0,1.0,0.252897068847989,1.2678377774569245
67,0.3040379410640548,0.8534395256995952,0.21483511212603723,0.23152802017519392,0.8145215839785509,0.913749649957995,0.21480075901328274,0.28351001177856294,0.0,0.8323382826021817,0.0,1.0,0.2532379004771642,1.2682002635563105
68,0.3121023323208876,0.8772454698733037,0.20568094021783612,0.24660403984422397,0.8102833277305233,0.9268178848128443,0.31385199240986716,0.47396937573616016,0.0,0.8607367130134542,0.0,1.0,0.2535787321063394,1.268135194513116
